Date;02-MI-JAN-N;02-MI-JAN-S;03-MI-SAN-O;03-MI-SAN-W;05-FK-OBB-O;05-FK-OBB-W;06-FK-FRA-O;06-FK-FRA-W;10-PA-BER-N;10-PA-BER-S;12-PA-SCH;13-CW-PRI;15-SP-KLO-N;15-SP-KLO-S;17-SZ-BRE-O;17-SZ-BRE-W;18-TS-YOR-O;18-TS-YOR-W;19-TS-MON;20-TS-MAR-N ;20-TS-MAR-S;21-NK-MAY;23-TK-KAI;24-MH-ALB;26-LI-PUP;27-RE-MAR
Di, 22. Sep 2020 04:00;3;16;5;8;0;0;7;15;20;2;1;2;15;11;1;3;7;8;7;17;6;5;14;4;11;11
Di, 22. Sep 2020 05:00;22;39;30;46;0;0;20;83;35;50;10;14;38;28;7;10;11;24;23;31;25;28;45;16;57;62
Di, 22. Sep 2020 06:00;85;144;86;104;0;0;84;144;112;151;58;45;42;41;47;33;61;72;97;58;39;86;91;46;131;107
Di, 22. Sep 2020 07:00;284;430;159;286;0;0;218;391;441;529;382;208;75;84;221;171;208;327;397;114;45;386;259;149;492;227
Di, 22. Sep 2020 08:00;563;974;329;544;0;0;275;433;362;653;459;390;103;67;254;225;285;471;771;109;51;627;232;78;500;239
Di, 22. Sep 2020 09:00;548;750;249;409;0;0;155;274;274;374;268;223;81;79;166;199;265;403;552;65;41;514;112;46;317;164
Di, 22. Sep 2020 10:00;301;330;139;205;0;0;149;193;281;200;141;113;78;62;105;132;183;250;323;69;58;337;93;38;204;100
Di, 22. Sep 2020 11:00;281;275;148;175;0;0;193;200;225;193;143;106;116;82;124;96;174;227;288;53;41;327;68;50;176;94
Di, 22. Sep 2020 12:00;282;347;123;198;0;0;238;219;227;212;170;118;95;73;101;103;225;229;299;57;53;381;96;43;212;129
Di, 22. Sep 2020 13:00;337;384;205;214;0;0;252;195;272;228;174;133;120;80;138;142;268;281;337;69;41;460;108;64;252;127
Di, 22. Sep 2020 14:00;410;396;211;190;0;0;302;240;461;315;206;148;104;103;186;117;328;330;325;84;81;475;168;85;349;167
Di, 22. Sep 2020 15:00;532;439;291;231;0;0;450;295;642;456;318;180;143;127;255;138;416;340;530;90;95;489;229;102;460;206
Di, 22. Sep 2020 16:00;574;504;357;273;0;0;461;314;564;437;404;207;139;123;265;162;475;383;564;90;71;572;219;100;529;233
Di, 22. Sep 2020 17:00;753;710;444;375;0;0;480;368;535;421;458;282;114;113;280;137;486;389;682;77;93;691;223;75;561;245
Di, 22. Sep 2020 18:00;849;835;458;386;0;0;522;289;446;426;450;275;129;103;300;168;579;479;787;108;83;779;198;94;596;218
Di, 22. Sep 2020 19:00;587;588;330;246;0;0;355;278;318;258;350;185;73;74;169;104;418;338;508;51;57;621;144;53;450;168
Di, 22. Sep 2020 20:00;334;349;194;167;0;0;233;132;226;138;160;83;50;42;106;46;271;219;305;42;35;390;65;25;183;107
Di, 22. Sep 2020 21:00;250;246;135;121;0;0;181;102;166;81;101;66;32;39;44;31;182;168;230;26;23;283;46;10;113;65
Di, 22. Sep 2020 22:00;237;236;91;132;0;0;140;66;117;65;63;58;18;23;36;22;158;154;208;21;20;231;31;9;100;60
Di, 22. Sep 2020 23:00;136;126;72;101;0;0;94;33;81;27;48;16;13;16;8;6;100;69;114;8;11;153;11;1;48;26
Mi, 23. Sep 2020 00:00;76;77;24;31;0;0;45;9;62;11;16;4;7;7;2;3;43;45;57;4;4;78;6;3;21;14
Mi, 23. Sep 2020 01:00;26;35;16;17;0;0;31;11;32;3;9;5;5;2;2;0;17;26;17;1;3;34;5;1;9;3
Mi, 23. Sep 2020 02:00;13;10;3;7;0;0;11;5;13;1;2;1;2;3;3;0;8;6;9;2;2;14;2;2;3;10
Mi, 23. Sep 2020 03:00;13;10;3;6;0;0;2;4;6;2;4;0;0;10;1;0;3;5;5;1;3;3;3;0;6;3
Mi, 23. Sep 2020 04:00;8;10;8;10;0;0;9;18;23;5;3;2;12;11;2;2;7;9;4;19;4;7;16;5;9;11
Mi, 23. Sep 2020 05:00;25;41;31;41;0;0;31;80;59;47;8;14;37;27;9;8;13;25;18;30;23;16;44;13;46;56
Mi, 23. Sep 2020 06:00;88;154;59;124;0;0;78;168;125;136;65;54;39;43;41;33;57;65;102;48;35;87;94;54;137;107
Mi, 23. Sep 2020 07:00;265;403;167;279;0;0;237;339;396;518;353;205;64;88;218;153;179;362;410;140;48;351;262;124;486;235
Mi, 23. Sep 2020 08:00;575;1052;320;528;0;0;280;418;362;585;445;341;76;83;271;183;300;460;770;115;54;653;201;63;452;234
Mi, 23. Sep 2020 09:00;549;786;248;364;0;0;208;283;258;325;251;208;86;70;163;183;273;418;525;62;40;538;92;41;302;138
Mi, 23. Sep 2020 10:00;295;372;139;180;0;0;136;169;208;210;134;129;73;62;102;132;175;235;300;51;24;321;84;38;159;112
Mi, 23. Sep 2020 11:00;293;330;117;184;0;0;151;174;225;206;158;111;98;69;88;108;227;248;310;64;43;333;78;20;194;102
Mi, 23. Sep 2020 12:00;335;341;143;198;0;0;202;180;274;205;149;141;90;96;119;89;232;265;360;49;48;346;97;26;231;104
Mi, 23. Sep 2020 13:00;347;362;189;190;0;0;247;192;354;271;161;175;116;96;151;120;269;272;344;77;56;393;102;64;254;135
Mi, 23. Sep 2020 14:00;381;413;219;207;0;0;285;223;405;329;224;164;100;113;198;135;323;291;429;92;70;455;186;79;314;173
Mi, 23. Sep 2020 15:00;504;460;293;235;0;0;442;282;571;398;340;193;147;117;237;158;401;352;531;93;79;558;275;91;488;213
Mi, 23. Sep 2020 16:00;629;563;334;271;0;0;442;285;486;404;382;236;122;122;238;166;444;418;601;89;79;599;208;95;570;255
Mi, 23. Sep 2020 17:00;774;730;474;318;0;0;472;303;538;418;464;292;126;94;295;151;463;406;636;102;73;655;189;80;596;229
Mi, 23. Sep 2020 18:00;865;814;431;358;0;0;466;353;397;357;437;308;97;88;323;163;580;434;760;74;70;759;189;77;597;208
Mi, 23. Sep 2020 19:00;572;590;327;269;0;0;309;232;287;300;355;161;68;94;211;95;420;423;584;52;43;621;134;41;443;147
Mi, 23. Sep 2020 20:00;327;386;170;183;0;0;238;136;210;133;173;100;49;50;86;53;261;204;323;33;33;382;76;19;215;72
Mi, 23. Sep 2020 21:00;302;237;136;168;0;0;192;84;168;100;101;77;31;25;59;41;190;152;277;27;28;306;59;11;122;64
Mi, 23. Sep 2020 22:00;225;243;90;143;0;0;172;65;132;67;65;38;24;24;39;17;148;144;237;11;21;255;43;17;87;68
Mi, 23. Sep 2020 23:00;175;187;64;92;0;0;105;61;97;40;48;27;20;17;13;8;108;87;131;7;8;165;15;1;71;24
Do, 24. Sep 2020 00:00;94;85;41;39;0;0;54;16;47;18;30;11;6;6;3;5;43;54;56;2;4;100;13;1;28;11
Do, 24. Sep 2020 01:00;23;42;14;20;0;0;26;14;21;16;4;6;3;4;5;2;11;23;27;0;6;46;3;2;7;5
Do, 24. Sep 2020 02:00;17;19;6;9;0;0;10;10;9;4;2;1;2;3;3;1;9;19;10;1;3;15;2;2;6;3
Do, 24. Sep 2020 03:00;16;10;4;6;0;0;9;17;9;1;2;4;4;3;1;0;4;6;7;5;1;7;4;0;3;4
Do, 24. Sep 2020 04:00;11;13;6;14;0;0;5;14;17;3;3;1;10;9;1;2;9;10;11;8;6;11;15;2;7;13
Do, 24. Sep 2020 05:00;25;45;26;48;0;0;27;85;74;48;17;12;35;20;7;7;17;27;26;35;27;21;46;9;45;44
Do, 24. Sep 2020 06:00;80;138;59;98;0;0;78;148;129;121;48;56;40;44;46;18;54;57;93;51;31;75;86;42;134;80
Do, 24. Sep 2020 07:00;246;409;145;264;0;0;218;336;368;474;374;184;76;66;181;159;165;287;392;99;42;368;260;133;434;217
Do, 24. Sep 2020 08:00;506;956;307;495;0;0;229;404;368;621;425;380;78;66;219;219;272;448;717;93;53;537;176;60;424;230
Do, 24. Sep 2020 09:00;534;665;232;366;0;0;164;279;223;316;260;191;50;57;160;172;243;374;470;69;36;499;77;35;282;142
Do, 24. Sep 2020 10:00;279;333;145;185;0;0;136;176;197;197;128;118;58;40;94;91;152;226;270;52;33;287;70;27;146;80
Do, 24. Sep 2020 11:00;272;293;136;176;0;0;176;191;206;204;132;96;83;58;83;101;178;202;255;45;39;278;80;30;144;75
Do, 24. Sep 2020 12:00;289;339;183;170;0;0;209;173;210;171;132;84;89;68;108;88;201;225;301;60;53;329;72;26;162;92
Do, 24. Sep 2020 13:00;314;336;169;201;0;0;195;186;259;202;163;82;76;81;120;75;228;241;288;53;41;369;102;51;201;121
Do, 24. Sep 2020 14:00;350;338;190;166;0;0;269;200;454;265;250;129;95;95;141;101;254;250;388;77;58;355;122;72;222;155
Do, 24. Sep 2020 15:00;472;443;248;234;0;0;421;273;558;401;334;169;111;99;183;110;364;333;511;65;85;496;264;97;388;197
Do, 24. Sep 2020 16:00;541;499;329;272;0;0;426;261;559;379;329;210;132;106;213;133;418;329;549;70;78;559;238;75;404;227
Do, 24. Sep 2020 17:00;630;589;422;293;0;0;417;283;538;374;374;253;111;100;228;135;479;352;605;106;57;595;165;65;513;224
Do, 24. Sep 2020 18:00;850;772;437;348;0;0;457;294;410;328;427;263;72;89;231;130;479;365;688;66;46;640;168;48;488;199
Do, 24. Sep 2020 19:00;521;541;277;230;0;0;344;212;345;249;261;164;78;64;151;88;381;323;511;42;39;578;120;48;277;145
Do, 24. Sep 2020 20:00;305;366;173;143;0;0;202;116;191;113;147;94;44;51;85;54;238;190;274;26;15;358;62;20;161;89
Do, 24. Sep 2020 21:00;246;233;102;151;0;0;154;70;133;84;105;50;27;30;33;27;163;117;226;28;22;239;26;9;102;69
Do, 24. Sep 2020 22:00;197;226;75;116;0;0;140;66;123;52;55;52;25;19;10;27;105;118;203;18;13;241;29;3;65;48
Do, 24. Sep 2020 23:00;148;173;72;99;0;0;71;38;88;20;42;26;12;16;18;14;100;113;115;4;9;125;19;1;50;30
Fr, 25. Sep 2020 00:00;85;91;29;44;0;0;48;21;37;19;21;9;11;6;7;3;36;61;52;5;5;90;7;2;38;7
Fr, 25. Sep 2020 01:00;42;38;17;19;0;0;13;12;16;9;3;1;6;5;3;4;25;30;20;1;5;38;5;1;19;4
Fr, 25. Sep 2020 02:00;25;16;6;6;0;0;10;6;10;4;12;0;1;2;0;0;15;8;14;0;0;17;4;0;12;7
Fr, 25. Sep 2020 03:00;12;12;8;9;0;0;9;11;5;0;7;1;4;2;2;0;2;10;9;6;3;8;3;0;2;4
Fr, 25. Sep 2020 04:00;4;8;6;10;0;0;9;9;12;8;5;1;7;8;1;0;10;7;11;10;5;12;9;0;9;9
Fr, 25. Sep 2020 05:00;6;25;11;13;0;0;14;23;47;21;3;6;11;6;5;2;5;8;14;10;9;14;21;4;12;17
Fr, 25. Sep 2020 06:00;34;54;34;47;0;0;36;67;74;58;28;27;18;24;11;17;32;29;52;25;15;37;50;14;62;35
Fr, 25. Sep 2020 07:00;137;180;78;128;0;0;110;146;263;248;190;82;22;29;65;43;87;162;167;39;22;193;128;71;263;85
Fr, 25. Sep 2020 08:00;174;286;81;142;0;0;88;127;135;265;146;95;19;19;52;61;94;168;245;32;13;259;88;36;166;64
Fr, 25. Sep 2020 09:00;117;182;78;117;0;0;81;103;106;126;89;91;30;11;27;43;103;113;193;20;12;187;60;12;102;49
Fr, 25. Sep 2020 10:00;71;108;67;145;0;0;57;60;76;76;68;66;29;24;29;32;81;106;103;17;14;174;27;9;54;38
Fr, 25. Sep 2020 11:00;128;131;73;142;0;0;67;84;114;98;61;66;34;43;31;31;89;88;109;31;21;170;34;14;50;50
Fr, 25. Sep 2020 12:00;156;151;115;108;0;0;107;104;127;104;92;82;34;50;42;35;125;109;149;27;17;222;51;7;76;50
Fr, 25. Sep 2020 13:00;203;178;100;134;0;0;143;95;167;127;116;63;42;43;51;42;176;133;205;30;20;283;86;28;117;95
Fr, 25. Sep 2020 14:00;246;218;121;124;0;0;167;132;225;212;148;90;64;79;56;49;195;158;238;38;37;332;84;53;123;100
Fr, 25. Sep 2020 15:00;254;245;181;141;0;0;191;125;381;209;196;73;64;55;77;40;200;185;256;37;30;381;93;40;237;113
Fr, 25. Sep 2020 16:00;286;271;191;136;0;0;237;148;301;224;169;106;54;64;86;67;227;176;248;48;37;417;97;33;202;91
Fr, 25. Sep 2020 17:00;321;358;179;170;0;0;230;185;254;226;208;122;45;65;104;56;224;198;319;36;23;426;87;45;200;105
Fr, 25. Sep 2020 18:00;345;379;209;155;0;0;209;194;222;177;239;113;56;47;123;57;277;218;323;29;30;421;87;29;222;103
Fr, 25. Sep 2020 19:00;289;352;150;147;0;0;168;128;159;151;152;86;42;34;65;49;253;215;276;32;23;350;70;30;176;84
Fr, 25. Sep 2020 20:00;180;268;126;97;0;0;181;87;161;104;84;62;32;41;29;19;129;130;170;23;15;252;58;10;84;58
Fr, 25. Sep 2020 21:00;131;146;79;80;0;0;97;59;100;58;64;39;21;14;19;16;89;106;118;18;16;202;28;4;57;45
Fr, 25. Sep 2020 22:00;104;119;43;94;0;0;73;37;89;56;31;33;19;20;15;14;87;91;107;18;8;135;23;5;55;36
Fr, 25. Sep 2020 23:00;87;138;35;62;0;0;88;20;107;38;30;26;13;11;11;6;81;90;75;5;13;121;13;2;69;37
Sa, 26. Sep 2020 00:00;65;114;27;62;0;0;59;25;63;24;20;17;9;7;11;3;82;69;71;4;5;122;12;0;34;16
Sa, 26. Sep 2020 01:00;51;50;22;39;0;0;29;28;30;12;19;9;4;9;2;6;36;43;42;0;3;101;7;3;19;14
Sa, 26. Sep 2020 02:00;42;36;9;26;0;0;27;11;14;21;15;1;7;4;1;2;17;24;30;2;0;48;8;0;14;10
Sa, 26. Sep 2020 03:00;19;19;11;12;0;0;10;8;10;5;4;2;1;5;2;0;14;13;17;6;3;34;5;0;10;7
Sa, 26. Sep 2020 04:00;22;14;9;14;0;0;9;8;7;7;1;1;3;5;3;0;10;15;17;2;5;25;7;0;9;3
Sa, 26. Sep 2020 05:00;15;9;8;13;0;0;15;8;27;16;5;3;5;8;2;1;6;13;10;3;4;22;2;2;7;13
Sa, 26. Sep 2020 06:00;9;14;12;18;0;0;17;8;14;13;7;2;6;5;1;0;8;9;6;2;6;20;9;4;16;11
Sa, 26. Sep 2020 07:00;18;22;10;25;0;0;19;11;22;19;11;5;7;9;8;5;10;14;28;10;1;25;12;6;23;15
Sa, 26. Sep 2020 08:00;30;44;16;38;0;0;27;30;37;40;21;14;7;8;12;24;37;45;64;10;12;44;8;14;30;20
Sa, 26. Sep 2020 09:00;92;73;41;62;0;0;34;58;107;81;61;31;22;17;23;24;58;85;97;15;15;116;25;15;48;36
Sa, 26. Sep 2020 10:00;93;102;59;78;0;0;65;61;140;96;75;48;36;30;36;34;92;112;134;21;14;185;21;16;63;35
Sa, 26. Sep 2020 11:00;124;107;62;57;0;0;82;90;117;112;100;52;41;29;43;21;121;117;142;20;14;189;34;10;61;30
Sa, 26. Sep 2020 12:00;95;102;64;71;0;0;57;66;105;98;74;23;28;27;24;17;110;75;118;16;18;151;38;1;60;29
Sa, 26. Sep 2020 13:00;97;87;44;43;0;0;64;37;78;91;62;31;26;21;17;16;73;67;101;11;21;166;20;6;41;24
Sa, 26. Sep 2020 14:00;52;76;58;40;0;0;37;22;53;51;41;22;19;8;12;11;50;51;72;15;13;111;29;3;39;21
Sa, 26. Sep 2020 15:00;65;63;30;36;0;0;34;35;51;51;30;11;2;13;12;8;53;49;45;7;10;108;12;1;17;18
Sa, 26. Sep 2020 16:00;52;67;42;26;0;0;39;21;35;47;19;11;4;11;14;5;67;48;61;11;7;102;8;2;23;21
Sa, 26. Sep 2020 17:00;70;58;29;30;0;0;49;23;50;48;41;10;9;7;8;1;66;51;63;11;8;112;21;2;27;23
Sa, 26. Sep 2020 18:00;87;91;45;35;0;0;35;39;66;47;38;12;13;12;15;20;67;61;81;14;13;129;38;11;35;32
Sa, 26. Sep 2020 19:00;92;74;37;28;0;0;48;31;68;45;23;15;7;16;8;6;56;42;79;16;4;143;13;5;36;31
Sa, 26. Sep 2020 20:00;45;73;24;31;0;0;39;28;31;31;19;13;8;8;6;3;61;41;46;6;9;117;13;0;34;29
Sa, 26. Sep 2020 21:00;46;59;28;29;0;0;29;27;33;28;18;10;15;14;9;4;28;27;48;10;6;72;13;2;16;23
Sa, 26. Sep 2020 22:00;28;53;21;18;0;0;22;17;16;21;19;10;9;10;4;2;29;43;70;3;1;64;3;0;18;24
Sa, 26. Sep 2020 23:00;32;44;14;21;0;0;18;8;16;23;12;6;15;6;6;3;35;14;36;6;4;52;4;1;22;8
So, 27. Sep 2020 00:00;34;31;9;23;0;0;9;10;15;10;9;4;3;3;2;2;10;25;23;1;0;50;6;0;17;4
So, 27. Sep 2020 01:00;20;26;9;13;0;0;15;5;10;14;0;6;6;5;3;2;21;20;29;3;2;29;3;3;9;1
So, 27. Sep 2020 02:00;14;26;3;2;0;0;11;8;13;5;4;2;2;2;1;1;6;16;14;2;2;35;3;0;6;3
So, 27. Sep 2020 03:00;6;9;2;6;0;0;6;5;18;4;3;2;4;1;2;1;8;5;8;1;0;15;2;0;4;2
So, 27. Sep 2020 04:00;6;5;7;7;0;0;5;4;7;2;0;0;3;2;1;1;0;5;7;4;3;12;1;0;2;3
So, 27. Sep 2020 05:00;5;5;5;7;0;0;8;14;8;11;2;0;2;4;1;1;0;6;8;4;1;12;2;1;7;5
So, 27. Sep 2020 06:00;12;13;12;6;0;0;8;5;22;12;3;4;7;4;2;0;7;3;3;1;6;11;4;0;15;7
So, 27. Sep 2020 07:00;15;11;12;16;0;0;12;13;27;11;10;9;4;7;4;7;11;13;23;4;6;20;2;12;10;14
So, 27. Sep 2020 08:00;26;14;15;34;0;0;17;19;31;23;28;16;6;7;8;24;13;23;26;10;4;32;10;14;35;28
So, 27. Sep 2020 09:00;48;53;23;49;0;0;28;21;40;27;26;16;26;16;18;28;44;33;55;17;9;70;18;15;50;32
So, 27. Sep 2020 10:00;54;59;43;56;0;0;47;37;72;52;63;34;30;18;24;37;69;69;81;12;8;80;32;18;74;32
So, 27. Sep 2020 11:00;89;96;59;89;0;0;58;59;91;63;99;45;34;24;35;36;75;71;116;19;16;86;29;19;92;56
So, 27. Sep 2020 12:00;98;109;83;93;0;0;76;65;94;72;77;39;31;24;37;37;73;72;143;26;24;101;45;19;125;62
So, 27. Sep 2020 13:00;153;154;103;129;0;0;94;78;129;97;107;43;47;32;55;74;124;93;192;21;18;150;26;25;125;72
So, 27. Sep 2020 14:00;158;218;112;168;0;0;120;86;122;94;146;89;40;45;47;65;145;116;193;40;19;123;44;25;174;79
So, 27. Sep 2020 15:00;169;175;121;141;0;0;106;90;159;106;199;58;39;42;93;66;169;142;204;30;26;150;46;26;190;64
So, 27. Sep 2020 16:00;151;202;122;177;0;0;112;91;108;123;180;70;40;48;95;45;111;136;197;31;22;195;78;13;193;60
So, 27. Sep 2020 17:00;154;180;108;112;0;0;121;99;101;124;175;52;31;23;77;38;119;165;224;25;20;217;80;21;184;60
So, 27. Sep 2020 18:00;171;179;119;99;0;0;93;103;123;121;135;43;41;26;53;28;139;123;288;15;19;226;38;15;184;44
So, 27. Sep 2020 19:00;129;152;105;73;0;0;83;58;96;90;79;49;15;21;35;16;112;86;128;7;15;206;30;5;82;45
So, 27. Sep 2020 20:00;101;97;50;54;0;0;60;51;47;57;47;27;12;13;13;7;78;60;79;11;6;117;28;3;63;37
So, 27. Sep 2020 21:00;67;78;39;58;0;0;57;47;35;30;26;6;11;9;7;5;43;54;55;10;10;84;11;1;24;33
So, 27. Sep 2020 22:00;71;83;27;40;0;0;48;14;39;30;17;9;11;14;5;3;41;52;73;4;3;66;6;3;29;22
So, 27. Sep 2020 23:00;31;48;26;30;0;0;30;9;23;15;13;10;5;5;2;3;27;27;37;4;2;48;7;2;13;7
Mo, 28. Sep 2020 00:00;21;25;15;10;0;0;13;8;7;9;2;8;6;3;1;1;16;9;19;1;2;26;2;1;11;5
Mo, 28. Sep 2020 01:00;14;11;8;5;0;0;5;9;7;5;4;0;2;5;1;1;7;6;10;0;0;10;2;0;4;2
Mo, 28. Sep 2020 02:00;7;3;4;7;0;0;8;2;7;3;1;0;0;2;3;0;2;10;11;0;0;8;1;0;2;4
Mo, 28. Sep 2020 03:00;5;7;4;1;0;0;3;6;2;3;2;1;1;3;1;0;2;2;4;3;5;5;5;0;3;4
Mo, 28. Sep 2020 04:00;7;7;6;11;0;0;4;14;7;4;1;0;6;13;1;5;5;6;7;8;4;14;7;2;7;8
Mo, 28. Sep 2020 05:00;17;37;23;36;0;0;17;55;51;51;10;10;31;23;7;8;12;20;16;32;20;17;34;10;43;43
Mo, 28. Sep 2020 06:00;64;153;56;96;0;0;61;132;83;110;56;49;38;28;36;26;49;70;70;55;23;57;65;41;118;82
Mo, 28. Sep 2020 07:00;241;378;125;219;0;0;185;299;357;462;314;174;63;61;163;141;174;287;345;91;38;310;245;112;404;174
Mo, 28. Sep 2020 08:00;498;889;264;482;0;0;212;412;312;508;388;366;64;77;223;181;254;388;669;81;42;524;163;47;404;209
Mo, 28. Sep 2020 09:00;464;642;204;330;0;0;171;242;212;322;236;160;73;45;142;147;214;327;474;55;24;476;106;37;247;142
Mo, 28. Sep 2020 10:00;237;303;114;164;0;0;158;153;174;183;120;128;74;52;91;107;171;203;255;53;28;304;61;34;152;94
Mo, 28. Sep 2020 11:00;241;235;122;141;0;0;133;171;178;180;132;88;91;77;88;89;179;184;245;65;28;330;76;30;123;91
Mo, 28. Sep 2020 12:00;306;286;146;159;0;0;171;178;218;214;135;111;88;74;104;98;208;221;275;55;44;321;86;40;149;89
Mo, 28. Sep 2020 13:00;292;353;167;169;0;0;193;154;309;217;127;120;96;69;151;117;204;259;313;58;40;356;117;48;185;105
Mo, 28. Sep 2020 14:00;349;305;179;144;0;0;243;198;376;271;200;143;107;88;170;118;294;255;396;68;66;408;179;67;222;156
Mo, 28. Sep 2020 15:00;455;405;225;226;0;0;368;262;578;369;346;167;143;110;194;133;364;323;540;80;69;476;217;86;418;182
Mo, 28. Sep 2020 16:00;521;462;270;213;0;0;401;272;694;422;333;240;108;110;246;146;428;344;658;81;50;502;215;88;438;194
Mo, 28. Sep 2020 17:00;654;564;358;293;0;0;474;252;485;376;353;267;97;99;257;151;417;343;581;69;80;624;201;74;479;226
Mo, 28. Sep 2020 18:00;806;711;409;309;0;0;428;235;411;341;417;229;95;99;212;139;453;365;649;74;42;665;184;48;425;166
Mo, 28. Sep 2020 19:00;501;496;280;219;0;0;329;175;315;186;263;167;69;77;114;76;332;283;429;43;43;542;105;46;264;150
Mo, 28. Sep 2020 20:00;263;284;147;141;0;0;163;101;167;118;117;70;43;43;58;35;192;135;215;28;23;328;49;19;120;76
Mo, 28. Sep 2020 21:00;184;184;83;99;0;0;126;79;164;64;76;57;24;27;41;26;119;115;150;15;18;235;41;9;84;59
Mo, 28. Sep 2020 22:00;155;130;62;88;0;0;86;53;112;36;48;39;30;22;15;17;73;108;129;21;13;168;31;6;64;45
Mo, 28. Sep 2020 23:00;76;87;42;46;0;0;61;25;74;17;28;23;8;10;11;7;55;52;80;9;7;87;9;0;26;20
Di, 29. Sep 2020 00:00;36;50;18;21;0;0;32;10;35;13;15;3;7;2;0;2;19;21;41;4;7;34;7;1;12;5
Di, 29. Sep 2020 01:00;13;23;6;11;0;0;24;10;17;9;16;1;2;6;5;1;9;15;11;1;2;14;2;0;9;4
Di, 29. Sep 2020 02:00;8;9;1;4;0;0;10;12;2;4;8;1;4;5;4;4;6;13;11;2;1;12;2;1;2;5
Di, 29. Sep 2020 03:00;8;10;3;4;0;0;12;7;5;10;5;1;6;5;1;0;5;12;5;4;0;8;2;1;1;12
Di, 29. Sep 2020 04:00;9;12;5;13;0;0;11;17;14;13;3;2;11;12;3;6;13;14;16;10;10;6;24;3;9;18
Di, 29. Sep 2020 05:00;21;50;26;73;0;0;23;88;47;77;17;19;53;32;13;9;27;35;45;36;24;28;60;12;64;73
Di, 29. Sep 2020 06:00;124;195;75;109;0;0;111;194;88;175;64;62;70;58;51;38;82;113;111;55;34;91;111;38;143;137
Di, 29. Sep 2020 07:00;341;523;185;354;0;0;284;502;466;731;427;255;164;144;228;241;236;458;352;137;70;404;329;175;550;301
Di, 29. Sep 2020 08:00;656;1171;369;647;0;0;347;577;461;811;489;443;140;107;315;236;394;642;647;130;61;663;195;76;470;318
Di, 29. Sep 2020 09:00;635;946;281;440;0;0;218;322;273;410;266;234;105;80;183;203;366;541;541;73;41;551;107;45;335;197
Di, 29. Sep 2020 10:00;334;417;163;233;0;0;187;212;216;247;136;133;104;71;114;137;233;308;387;63;37;323;77;51;162;103
Di, 29. Sep 2020 11:00;328;302;178;187;0;0;171;198;203;259;141;119;103;85;93;95;217;260;278;66;51;325;83;34;149;136
Di, 29. Sep 2020 12:00;337;396;174;232;0;0;221;187;256;268;145;119;126;87;118;107;300;252;330;76;49;353;92;36;143;129
Di, 29. Sep 2020 13:00;379;406;181;200;0;0;233;194;354;254;164;142;152;111;139;124;256;302;360;61;58;419;116;81;232;152
Di, 29. Sep 2020 14:00;449;414;226;210;0;0;292;237;539;365;259;148;145;148;189;139;325;309;432;103;83;467;161;106;252;156
Di, 29. Sep 2020 15:00;604;499;312;253;0;0;489;272;700;465;364;236;153;149;288;142;421;397;518;94;98;603;245;78;420;243
Di, 29. Sep 2020 16:00;655;528;307;229;0;0;523;291;702;477;366;226;162;169;256;169;545;358;605;92;82;648;249;106;479;263
Di, 29. Sep 2020 17:00;786;679;444;350;0;0;532;328;615;429;433;277;127;109;304;168;544;439;644;101;97;652;176;94;509;260
Di, 29. Sep 2020 18:00;936;776;489;325;0;0;531;304;496;379;497;312;109;103;284;196;635;432;747;75;61;786;139;60;519;255
Di, 29. Sep 2020 19:00;575;626;274;238;0;0;377;180;388;255;273;193;76;88;138;111;400;310;521;49;53;614;117;45;305;164
Di, 29. Sep 2020 20:00;340;348;165;172;0;0;240;102;213;116;137;97;48;50;43;50;263;186;290;37;37;384;54;31;147;87
Di, 29. Sep 2020 21:00;231;242;142;121;0;0;152;58;173;74;78;65;23;41;39;34;166;144;231;34;23;252;57;7;91;73
Di, 29. Sep 2020 22:00;186;200;67;107;0;0;131;61;158;63;75;35;24;21;36;16;123;126;161;15;20;210;31;6;65;53
Di, 29. Sep 2020 23:00;118;126;39;72;0;0;74;43;80;16;41;24;4;19;10;8;61;78;86;8;8;123;15;3;33;31
Mi, 30. Sep 2020 00:00;61;66;19;34;0;0;33;7;37;17;23;8;8;6;2;2;38;44;42;3;0;56;5;1;16;10
Mi, 30. Sep 2020 01:00;27;43;5;16;0;0;16;4;12;5;5;4;5;5;1;2;14;23;23;0;3;34;2;1;13;8
Mi, 30. Sep 2020 02:00;9;13;8;8;0;0;12;5;10;4;6;2;5;2;3;1;9;20;8;3;5;12;1;0;1;6
Mi, 30. Sep 2020 03:00;9;14;7;11;0;0;6;12;10;4;4;2;4;5;3;0;5;6;5;2;1;7;3;0;3;6
Mi, 30. Sep 2020 04:00;7;4;6;7;0;0;8;11;46;3;4;3;10;11;2;4;6;9;16;11;8;10;19;2;8;12
Mi, 30. Sep 2020 05:00;24;31;26;48;0;0;22;73;54;66;18;11;37;25;6;7;13;33;36;32;23;22;45;11;43;64
Mi, 30. Sep 2020 06:00;74;160;68;91;0;0;80;156;94;134;58;49;37;30;35;28;53;78;85;42;26;70;76;60;121;95
Mi, 30. Sep 2020 07:00;244;453;147;274;0;0;223;344;382;524;338;210;95;74;189;146;166;328;369;97;53;343;257;83;498;192
Mi, 30. Sep 2020 08:00;550;962;302;527;0;0;248;422;424;632;460;359;67;62;267;194;330;449;779;110;56;614;204;65;411;228
